,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
2675,s2676,TV Show,Samurai 7,,,"Japan, United States","September 5, 2017",2006,TV-PG,1 Season,"Action, Adventure, Anime","A young priestess sets out on a quest to hire Samurai to protect her village from the Nobuseri, a vicious breed of warrior more machine than man. One by one, these men of skill and honor gather to stand between the helpless and the hated."
2687,s2688,TV Show,WWE Superstars,,,United States,"September 5, 2017",2009,TV-PG,3 Seasons,Sports,"Featuring exclusive matches from the Superstars of RAW, along with action-packed recaps of what occurred earlier in the week on RAW."
2696,s2697,TV Show,Regular Show,,,United States,"August 16, 2017",2010,TV-PG,8 Seasons,"Cartoons, Comedy, Family","Mordecai – a sarcastic blue jay, and Rigby – a somewhat responsible raccoon, are best friends. They even work together at a park owned by Pops, a big lollipop-headed guy. Which seems normal enough. They’ve got a cranky gumball machine for a boss and they work alongside a Zen-like yeti named Skips. Yep. Everything is as regular as can be."
2698,s2699,TV Show,We Bare Bears,,,United States,"August 11, 2017",2015,TV-Y7,2 Seasons,"Cartoons, Comedy, Kids","We Bare Bears is a comedy about three bear siblings named Grizzly, Panda and Ice Bear. Each episode follows their awkward attempts at integrating with the human world in the San Francisco Bay Area, whether they're looking for food, trying to make human friends or scheming to become Internet famous. Whatever the situation, it's obvious that being a bear in the civilized, modern world is tough but at least they have each other!"
2700,s2701,Movie,Bad Company,,,United States,"August 1, 2017",1972,PG,92 min,"Adventure, Drama",Adventurous tale of two young drifters who wildly rob their way West during the Civil War.
2712,s2713,Movie,The Eagle and the Hawk,,,United States,"July 1, 2017",1950,TV-PG,90 min,"Action, Adventure",In 1863 two U.S. law enforcers discover a plot to overthrow Mexico's ruler and invade Texas. Lots of action and fabulous cinematography by James Wong Howe.
2721,s2722,TV Show,America's Next Top Model,,,United States,"May 15, 2017",2011,TV-PG,22 Seasons,"Lifestyle & Culture, Reality, Teen","Young women of various backgrounds, shapes and sizes compete to prove that they can make it in the high-stress, high-stakes world of modeling. With mentoring by supermodel Tyra Banks and exposure to prolific fashion-industry gurus, the finalists compete in an accelerated modeling boot camp. Participants learn to master complicated catwalks, fashion photo shoots and perfect publicity skills, all under 24-hour-a-day surveillance of the cameras that chronicle every move."
2761,s2762,TV Show,The Golden Girls,,,United States,"February 13, 2017",1985,TV-PG,7 Seasons,"Classics, Comedy, Sitcom","The Golden Girls is the story of four older women who share a house in Miami Beach, Florida. Bea Arthur plays Dorothy, a divorced school teacher, with a sardonic wit. Rue McClanahan plays Blanche, a man-hunting Southern Belle. Betty White plays Rose, a very sweet woman who is somewhat spacey. Rounding out the trio is Estelle Getty, playing Dorothy's outspoken mother, Sophia."
2762,s2763,TV Show,Devious Maids,,,United States,"February 8, 2017",2013,TV-PG,4 Seasons,Drama,"In ""Devious Maids,"" murder and mayhem collide in the mansions of Beverly Hills' wealthiest and most powerful families."
2772,s2773,TV Show,Chowder,,,"United States, China","January 1, 2017",2014,TV-Y7,3 Seasons,"Cartoons, Comedy, Kids","Chowder follows an aspiring young chef named Chowder and his day-to-day adventures as an apprentice in Mung Daal's catering company. Although he means well, Chowder often finds himself in predicaments due to his perpetual appetite and his nature as a scatterbrain. He is also pestered by Panini, the apprentice of Mung's rival Endive, who wants Chowder to be her boyfriend, which he abhors."
2778,s2779,TV Show,The Powerpuff Girls (Classic),,,"United States, Hong Kong","November 21, 2016",1998,TV-Y7,6 Seasons,"Adventure, Cartoons, Kids","The Powerpuff Girls centers on three sugar-coated superheroes, whose missions in life alternate between going to school, fighting crime, winning at hopscotch and saving the world before bedtime. The girls are frequently called upon by the town's childlike and naive mayor to help fight nearby criminals using their powers."
2783,s2784,TV Show,Hello World,,,United States,"October 5, 2016",2016,TV-G,1 Season,Science & Technology,"Hello World invites the viewer to come on a journey. It's a journey that stretches across the globe to find the inventors, scientists and technologists shaping our future. Each episode explores a different country and uncovers the ways in which the local culture and surroundings have influenced their approach to technology. Join journalist and best-selling author Ashlee Vance on a quest to find the freshest, weirdest tech creations and the beautiful freaks behind them."
2790,s2791,TV Show,The Amazing Race,,,United States,"August 15, 2016",2001,TV-PG,29 Seasons,"Action, Adventure, Family","From athletes and actors to tattoo artists, social workers and musicians - a diverse mix of teams will need to utilize their street smarts and savvy know-how to compete in the race of their lifetime. Multiple Emmy-award winner for Outstanding Reality-Competition Program."
2791,s2792,TV Show,Undercover Boss,,,United States,"August 15, 2016",2010,TV-PG,7 Seasons,"Family, Reality","A two-time Emmy-nominated reality series that follows high-level corporate executives as they slip anonymously into the rank-and-file of their own companies. Each week, a different executive will leave the comfort of their corner office for an undercover mission to examine the inner workings of their corporation."
2793,s2794,TV Show,My Strange Addiction,,,United States,"July 1, 2016",2010,TV-PG,3 Seasons,"Documentaries, Health & Wellness, Reality",My Strange Addiction delves into the human psyche exploring the odd things people will do to ease anxieties.
2806,s2807,TV Show,Jane Eyre (2006),,,"United Kingdom, United States","May 1, 2016",2006,TV-PG,1 Season,"Drama, History, International","The classic saga is brought vibrantly to life in this lavish and passionate adaptation of Charlotte Bronte's novel. After a wretched childhood as an orphan, Jane Eyre falls in love with the brooding Mr. Rochester and discovers the dark secrets of his past."
2816,s2817,TV Show,Bob Ross - The Joy of Painting,,,United States,"March 11, 2016",1983,TV-G,6 Seasons,"Classics, Family, Lifestyle & Culture","You’ve seen him before. He’s the soft spoken guy painting happy clouds, mountains and trees in about twenty-six television minutes, using big house-painting-type brushes and cooing soothing “you can do its” to the audience. His Joy of Painting program is the most recognized, most watched TV art show in history."
2828,s2829,TV Show,Saved by the Bell,,,United States,"January 17, 2016",1988,TV-PG,5 Seasons,"Comedy, Family, Sitcom","A TV show centered on six students and their years at Bayside High School in Palisades, California."
2829,s2830,TV Show,Saved by the Bell: Hawaiian Style,,,United States,"January 17, 2016",1992,TV-PG,1 Season,"Comedy, Family, Sitcom","Kelly's grandfather invites the kids to his hotel in Hawaii. Unfortunately, his hotel is in danger for being bought out for larger development."
2830,s2831,TV Show,Saved by the Bell: The College Years,,,United States,"January 17, 2016",1993,TV-PG,1 Season,"Comedy, Family, Sitcom",The Kids from Bayside go off to college
2831,s2832,TV Show,Saved by the Bell: Wedding in Las Vegas,,,United States,"January 17, 2016",1994,TV-PG,1 Season,"Comedy, Family, Sitcom",Zack and Kelly are getting married in Las Vegas!
2847,s2848,TV Show,Rugrats,,,United States,"November 9, 2015",1991,TV-Y,3 Seasons,"Cartoons, Kids","See life from the ground up with Tommy, Chuckie, Susie, Lil, Phil, and the hardly angelic, Angelica. Usually led by fearless leader Tommy, the Rugrats turn the ordinary into the extraordinary and every day into the perfect setting for adventure!"
2848,s2849,TV Show,The Guardian,,,United States,"November 6, 2015",2001,TV-PG,3 Seasons,Drama,Nick Fallin is a young yet powerful attorney who must perform community service as a child advocate.
2849,s2850,TV Show,The Lucy Show,,,United States,"November 1, 2015",1967,TV-G,6 Seasons,"Classics, Comedy, Family","Lucille Ball is up to her usual hijinks again as she holds down a job (barely), and raises two teenage children - with Gale Gordon, Vivian Vance, and big name guest stars."
2856,s2857,TV Show,Drake & Josh,,,United States,"October 6, 2015",2004,TV-Y7,4 Seasons,"Comedy, Family, Kids","While Drake is laid back and goes with the flow, Josh lives strictly by the rules! But when Josh's dad and Drake's mom get married, these two totally opposite boys become stepbrothers!"
2880,s2881,TV Show,Over the Garden Wall,,,United States,"June 7, 2015",2014,TV-PG,1 Season,"Adventure, Cartoons, Kids","Over the Garden Wall is Cartoon Network’s 1st animated mini-series event that tells the story of two brothers, Wirt and Greg, who find themselves lost in a strange forest. With the help of a bluebird named Beatrice, they must travel across this strange land in hope of finding their way home. Featuring the voices of Elijah Wood, Melanie Lynskey, Chris Isaak, Christopher Lloyd, and John Cleese."
2883,s2884,TV Show,Ben 10: Omniverse,,,United States,"May 17, 2015",2012,TV-Y7,8 Seasons,"Adventure, Cartoons, Kids","It’s an all-new series! With an all-new Omnitrix and new alien heroes. A quirky, new underground world full with intergalactic life. A new, partner named Rook, helping Ben save the world and bail him out of trouble. And a new Ben like you’ve never seen him – a little older but not always a little wiser. It’s going to be a wild ride!"
2886,s2887,TV Show,Ben 10 (2005),,,United States,"May 1, 2015",2005,TV-Y7,4 Seasons,"Adventure, Cartoons, Kids","Now, with the Omnitrix, Ben can transform into any of 10 alien heroes – each with their own special powers. And Ben is going to need all the powers he can get if he is going to save the world from Vilgax and his evil alien forces."
2888,s2889,TV Show,Foster's Home for Imaginary Friends,,,United States,"May 1, 2015",2004,TV-G,6 Seasons,"Cartoons, Kids","What happens when children outgrow their imaginary friends? They take them to Madame Foster’s Home for Imaginary Friends, a vast Victorian mansion with endless rooms and hundreds of thought-up playmates. Follow the adventures of eight-year-old Mac and his imaginary friend Bloo in world where imaginary friends actually come to life."
2900,s2901,TV Show,The Marvelous Misadventures of Flapjack,,,United States,"February 1, 2015",2008,TV-Y7,3 Seasons,"Adventure, Cartoons, Kids","Oh buoy! Set a course for misadventure! Take a trip to the bizarre sea village of Stormalong Harbor with a kooky kid named Flapjack and his very best friends - a crusty old pirate called Captain K'nuckles, and a wise-talking whale, Bubbie, whose mouth they call home sweet home."
2905,s2906,TV Show,Cake Boss,,,United States,"January 1, 2015",2009,TV-PG,1 Season,"Cooking & Food, Family, Lifestyle & Culture","Master baker of Carlo's City Hall Bake Shop in Hoboken, New Jersey, Buddy is the CAKE BOSS. He supervises a team that includes his mother, four older sisters, and three brothers-in-law."
2906,s2907,Movie,Girls Just Want to Have Fun,,,United States,"January 1, 2015",1985,PG,87 min,"Comedy, Music, Teen","Sarah Jessica Parker, Helen Hunt and Shannen Doherty star in the outrageous '80s comedy hit that's totally packed with outrageous '80s fashions, music, dance moves, and more!"
2919,s2920,TV Show,With All Due Respect,,,United States,"October 6, 2014",2014,TV-G,1 Season,News,"Mark Halperin and John Heilemann - authors of ""Game Change"" and ""Double Down"" - bring a new perspective on American politics."
2921,s2922,TV Show,David Copperfield,,,"United Kingdom, United States","August 28, 2014",1999,TV-PG,1 Season,"Drama, History, International","Follow David Copperfield from birth to manhood as he meets an extraordinary range of sinister and benevolent characters. From Pegotty, the devoted servant, to the sadistic Mr Murdstone, unctuous Uriah Heap and eternal optimist Mr Micawber."
2927,s2928,TV Show,Melrose Place,,,United States,"June 10, 2014",1992,TV-PG,7 Seasons,"Drama, Romance","A nighttime soap opera about the lives, careers, trials and tribulations of a group of young people living in an apartment building in the trendy neighborhood of Melrose Place. The show was a spin off of Beverly Hills 90210 and starred Heather Locklear as the scheming Amanda Woodward, head of her own advertising agency and owner of the apartment building."
2928,s2929,TV Show,7th Heaven,,,United States,"June 8, 2014",1996,TV-G,11 Seasons,"Drama, Family","From Spelling Television and Brenda Hampton comes ""7th Heaven,"" a critically acclaimed family drama about a minister, his wife and their seven children. The WB's highest-rated series, 7TH Heaven captured the hearts of television audiences with its witty, charming and heartwarming storytelling and has been praised for providing high-quality entertainment for all ages. At 11 seasons, 7th Heaven was the longest-running family drama in the history of American television."
2930,s2931,TV Show,The Brady Bunch,,,United States,"May 19, 2014",1969,TV-PG,5 Seasons,"Classics, Comedy, Family","The Brady Bunch is a half-hour comedy series that follows the misadventures of a family united when single mother Carol (Florence Henderson) finds love and marriage with single father Mike Brady (Robert Reed). The Brady's tackle typical family issues such as sibling rivalry, misunderstandings, and growing up, in a way that brought innocence and charm to the series."
2931,s2932,TV Show,Wings,,,United States,"May 18, 2014",1990,TV-PG,8 Seasons,"Classics, Comedy, Family","Straight-laced Joe and laid-back Brian run a one-plane airline together on Nantucket surrounded by an eclectic and always funny group including the spacey mechanic, Lowell; the concert cellist and waitress, Helen; snarky nemesis, Roy and lovelorn taxi-driver, Antonio."
2936,s2937,TV Show,Beverly Hills 90210,,,United States,"May 2, 2014",1990,TV-PG,10 Seasons,"Drama, Romance, Teen","The show focuses on the assimilation of a solid, value-oriented Midwestern family into an accelerated Beverly Hills lifestyle. The show explores the realities and myths of social classes in Beverly Hills while at the same time exposing the strains this lifestyle can put on family relationships."
2937,s2938,TV Show,Cheers,,,United States,"May 2, 2014",1982,TV-PG,11 Seasons,"Classics, Comedy, Sitcom","Top-rated, 28-time Emmy-winning half-hour comedy series centering on the colorful characters who frequent a Boston bar owned by a former Red Sox pitcher."
2938,s2939,TV Show,Everybody Hates Chris,,,United States,"May 2, 2014",2005,TV-PG,4 Seasons,"Black Stories, Comedy, Family","Inspired by his childhood experiences, comedian Chris Rock narrates the hilarious, touching story of a teenager growing up as the eldest of three children in Brooklyn, New York during the early 1980's."
2939,s2940,TV Show,Taxi,,,United States,"May 2, 2014",1978,TV-PG,5 Seasons,"Classics, Comedy, Sitcom","TAXI is a half-hour comedy series that centers around the eclectic staff of a New York city cab company. While trying to deal with tyrannical dispatcher Louie De Palma (Danny DeVito), they build friendships as they struggle for success in other careers, love and life."
2940,s2941,TV Show,The Odd Couple,,,United States,"May 2, 2014",1970,TV-PG,5 Seasons,"Classics, Comedy, Sitcom","Based on Neil Simon's hit Broadway play, ""The Odd Couple"" matches prim, compulsively neat Felix (Tony Randall) and gruff, sloppy Oscar (Jack Klugman), as divorced men comically struggling to live together in the same New York City apartment."
2941,s2942,Movie,A Boy Named Charlie Brown,,,United States,"April 25, 2014",1969,TV-G,86 min,"Comedy, Family, Kids","Charlie Brown, Snoopy and the Peanuts gang in their feature film debut! Charlie has a chance to win the respect of his friends when he enters a school spelling bee and winds up in the big city for the finals."
2942,s2943,Movie,A Very Brady Christmas,,,United States,"April 25, 2014",1988,TV-PG,94 min,"Comedy, Family","Deck the halls with love and laughter as the Brady Bunch comes home for Christmas! Mike, Carol and the whole gang are back, in a warm and wonderful two hour special featuring all of the characters from the popular series - plus their new families."
2943,s2944,Movie,Dr. Seuss: Dr. Seuss on the Loose,,,United States,"April 25, 2014",1973,TV-G,25 min,"Family, Kids","Dr. Seuss on the Loose, a trilogy of allegorical classics by the world's best-known author of books for children: The Sneetches, The Zax and Green Eggs and Ham comprises the newest half-hour animated cartoon special written by Theodor Geisel."
2944,s2945,Movie,Dr. Seuss: The Cat in the Hat,,,United States,"April 25, 2014",1971,TV-G,25 min,"Family, Kids",Two children left home alone for a short while one afternoon are visited by a very interesting yet troublesome cat wearing a tall striped hat. The cat succeeds in creating a huge mess in their house - can they get it cleaned up before Mom gets home?
2945,s2946,Movie,Sabrina Down Under,,,United States,"April 25, 2014",1999,TV-G,87 min,"Comedy, Family, Teen","Sabrina aspires to learn about marine biology; when she discovers that the island's marine mammals are falling ill, including a handsome merman and his mermaid sister, she takes up an ecological cause on behalf of all of the inhabitants of the sea."
2946,s2947,Movie,Snoopy Come Home,,,United States,"April 25, 2014",1972,TV-G,81 min,"Comedy, Family, Kids","This charming Peanuts feature centers around the world's most independent pooch. Snoopy leaves Charlie Brown to visit his former owner Lila in the hospital, then returns with her to her apartment house."
2947,s2948,Movie,Dr. Seuss: The Lorax,,,United States,"April 18, 2014",1972,TV-G,26 min,"Family, Kids",A ruined industrialist tells his tale of his environmentally self-destructive greed despite the warnings of an old forest creature.
2948,s2949,TV Show,Ghost Whisperer,,,United States,"April 17, 2014",2005,TV-PG,5 Seasons,"Drama, Family, Mystery",A young woman communicates with restless spirits of the dead to help them resolve the conflicts that are preventing them from passing over.
2960,s2961,TV Show,Daniel Deronda,,,"United Kingdom, United States","November 29, 2013",2002,TV-PG,1 Season,"Drama, History, International","Andrew Davies' adaptation of George Eliot's last, most ambitious novel, charts a love story set in Victorian high society. Torn between two women, Daniel embarks on a quest to discover his true identity. Fate however, leads to a surprising twist."
2970,s2971,TV Show,Daisy of Love,,,United States,"October 3, 2013",2009,TV-PG,1 Season,"Reality, Romance","Everybody knows her and loves her from ""Rock of Love Season 2"". By popular demand, Daisy De La Hoya is back and this time staring in her own show, ""Daisy of Love"""
2977,s2978,TV Show,Bleak House,,,"United Kingdom, United States","September 24, 2013",2005,TV-PG,1 Season,"Crime, Drama, History","At the heart of this star-studded adaptation of the literary classic by Charles Dickens is the story of the icily beautiful Lady Dedlock, who nurses a dark secret, and the merciless lawyer Tulkinghorn, who seeks to uncover it."
2991,s2992,TV Show,I Love Lucy,,,United States,"December 26, 2012",1951,TV-G,6 Seasons,"Classics, Comedy, Family","Lucy Ricardo is a scatterbrained housewife whose husband, Ricky, is a bandleader at a nightclub. Lucy and Ricky's best friends are landlords Fred and Ethel Mertz who often become unwitting participants in Lucy's get-rich-quick and other wild schemes. From sneaking into Ricky's shows to hiding household indiscretions, Lucy's antics have held audiences' attention for decades and have made her one of TV's most beloved characters."
3005,s3006,TV Show,Battleground,,,United States,"February 14, 2012",2012,TV-PG,1 Season,Drama,"By executive producers JD Walsh, Hagai Shaham (""The Details""), and Marc Webb (""The Amazing Spider-Man"", ""500 Days of Summer""), Battleground is a workplace dramedy set in the world of political campaigns. Head campaign strategist Chris ""Tak"" Davis and his staff strive to win a Senate seat for their underdog candidate in a race with national consequences. It takes place in Wisconsin, a real battleground state, where Tak and his team manipulate the 24-hour news cycle, new media, and social networking to navigate the unpredictable ups and downs of state politics. All the while, a documentary crew exposes the behind-the-scenes chaos of idealistic twenty-somethings trying to make a difference."
3015,s3016,TV Show,Slayers,,,"Japan, United States","March 18, 2011",1995,TV-PG,1 Season,"Action, Adventure, Anime","In a land of fantasy and fairytale, magic rules and one can prosper by the point of a sword. But somewhere between the realms of good and evil, a band of misfits stumble upon an artifact which could prove the undoing of all…"
3042,s3043,TV Show,"Doogie Howser, M.D.",,,United States,"July 1, 2008",1989,TV-PG,4 Seasons,"Comedy, Drama, Family","Douglas Howser is a doctor. He is also a 16-year-old genius, he graduated college at age 10 and finished medical school at age 14. But he is still a teenager, with normal teenage friends and problems. Like all adolescents, he feels that his father doesn't understand him. He is just learning to drive, and just starting to pay attention to girls even while consulting on serious medical causes like heart transplants. It's a funny and touching story about growing up with more than the usual responsibilities and demands."
3043,s3044,TV Show,Lost in Space,,,United States,"June 1, 2008",1965,TV-G,3 Seasons,"Action, Adventure, Classics","Created by legendary producer Irwin Allen (""The Poseidon Adventure"") and set in the space age ""future"" of 1997, this sci-fi series follows an American family, their robot and a stowaway on their space adventures."
3050,s3051,TV Show,Buffy the Vampire Slayer,,,United States,,1997,TV-PG,7 Seasons,"Drama, Science Fiction, Teen","Buffy the Vampire Slayer is a comedy-action series that chronicles the adventures of Buffy Summers, a teenage girl who is gifted with the strength and skill to hunt vampires."
3052,s3053,TV Show,Firefly,,,United States,,2002,TV-PG,1 Season,"Action, Adventure, Science Fiction","The Crew of a starship travel through outer space after Earth's resources have diminished and forced us to look elsewhere in 2517. Captain Malcolm ""Mal"" Reynolds (Nathan Fillion) steers his bandit-crew through anything to keep them alive, and keep flying."
3053,s3054,TV Show,Frasier,,,United States,,1993,TV-PG,11 Seasons,"Comedy, Sitcom","Comedy series set in Seattle, WA, which chronicles the lives of an eloquently pompous radio show host Dr. Frasier Crane (Kelsey Grammer), his brazen radio producer Roz (Peri Gilpin), his competitive, high-brow brother Niles (David Hyde Pierce), their crotchety father Martin (John Mahoney) and his quirky live-in nurse Daphne (Jane Leeves)."
3054,s3055,TV Show,Hey Arnold!,,,United States,,1996,TV-Y,5 Seasons,"Cartoons, Comedy, Family","Football-headed Arnold lives with his offbeat grandparents and pet pig in a boarding house inhabited by a bunch of eccentrics. With his best buddy Gerald, Arnold endures playground bullies, crushes, and everything else that comes with big-city life."
3060,s3061,TV Show,Reba,,,United States,,2001,TV-PG,6 Seasons,"Comedy, Family, Sitcom","Country superstar Reba McEntire made her first foray into series television on REBA, an edgy comedy that takes aim at the all-American family with a spirited look at suburban dysfunction. The family members of REBA certainly aren't candidates for a Rockwell portrait, but they muddle through their domestic lives the only way they know how - with brutal honesty and bare-knuckled poise. REBA will make you laugh as it wins your heart. REBA was created by Allison M. Gibson (Home Improvement, Boy Meets World). Kevin Abbott (Roseanne) serves as executive producer with Mindy Schultheis (Titus), Michael Hanel (Titus) and Matt Berry (Roseanne) and Don Beck. Chris Case, Pat Bullard, Reba McEntire, Patti Carr & Lara Runnels serve as co-executive producers for Twentieth Century Fox Television and Acme Productions. REBA is produced by Twentieth Century Fox Television and is distributed by Twentieth Century Fox Television Distribution."
3061,s3062,TV Show,Roswell,,,United States,,1999,TV-PG,3 Seasons,"Action, Adventure, Drama","Human/Alien hybrids, must hide their alien sides to fit into their New Mexico-high school, while attempting to learn about their past, their gifts, and love as outsiders. Their destinies clash with their feelings as they discover the extraordinary circumstances that led them to Earth, and may eventually lead them home."
3062,s3063,TV Show,Sabrina: The Teenage Witch,,,United States,,1996,TV-G,7 Seasons,"Comedy, Family, Sitcom","Sabrina is a normal teenager, except for one thing – she's a witch! Guided by her aunts, who come from a long line of witches, and Salem, a mischievous warlock doing penance as a black cat, Sabrina continually struggles to harness her powers while wittingly wreaking havoc on friends and foes alike. While struggling through the growing pains associated with being a witch and getting into lots of harmless trouble along the way, Sabrina realizes that magic is not quite as easy as pointing your finger."
3065,s3066,TV Show,Star Trek: Deep Space Nine,,,United States,,1995,TV-PG,7 Seasons,"Action, Adventure, Science Fiction",Star Trek: Deep Space Nine takes place in the mid 24th century and chronicles the adventures of a team of Starfleet officers who take command of a remote alien space station on the edge of a new frontier.
3066,s3067,TV Show,Star Trek: Enterprise,,,United States,,2001,TV-PG,4 Seasons,"Action, Adventure, Science Fiction","Set in the 22nd century, nearly 100 years before James T. Kirk, ENTERPRISE takes place during the early pioneering days of deep space exploration, when interstellar travel is in its infancy and the United Federation of Planets is still decades away. Captain Jonathan Archer is the prototype for Starfleet captains to come; he’s bold, intensley curious and eager to venture where no man has gone before. Unlike the seasoned, sometimes unflappable officers of the 24th century, the crew of ENTERPRISE exhibits a sense of wonder and excitement, as well as a little trepidation about the strange things they’ll encounter. With their star charts mostly empty, they’ll have to prove they’re ready for life among the stars."
3067,s3068,TV Show,Star Trek: The Next Generation,,,United States,,1989,TV-PG,7 Seasons,"Action, Adventure, Classics","Star Trek: The Next Generation (TNG) focuses on the 24th century adventures of Captain Jean-Luc Picard aboard the U.S.S. Enterprise (NCC-1701-D). This incarnation of the famous starship is much larger than the one captained by James T. Kirk a century earlier, and, accordingly, it carries a larger crew complement: 1,012 men, women…and, surprisingly, children. This era’s Starfleet Command believes that men and women are more likely to sign up for long-term exploratory missions if they think of their ship as home. Thus, Picard’s crew enjoys many of the comforts they’d have otherwise left behind, including a wide variety of recreational opportunities, “replicated” food dishes to suit every palate, and quarters large enough to share with spouses and offspring. There are schools for the children and a bar (stocked with synthetic alcohol, or synthehol) where the adults can unwind. However, the ongoing mission – no longer limited to a mere five years – remains virtually the same as it was during Kirk’s time: to seek out new life and new civilizations, and to boldly go where no one has gone before."
3068,s3069,TV Show,Star Trek: The Original Series,,,United States,,1966,TV-PG,3 Seasons,"Action, Adventure, Classics","The 23rd century adventures of Captain James T. Kirk and the U.S.S. Enterprise (NCC-1701), a powerful interstellar spacecraft dispatched by Earth-based Starfleet Command to explore the galaxy. Kirk commands a crew of 430 men and women aboard his starship, which can travel at speeds surpassing the speed of light. Kirk's five-year mission – and his mandate from Starfleet – is to seek out new life and new civilizations, and to boldly go where no man has gone before."
3069,s3070,TV Show,Star Trek: Voyager,,,United States,,1997,TV-PG,7 Seasons,"Action, Adventure, Science Fiction","Catapulted into the distant sector of the galaxy, the Star Trek franchise's first female captain and her crew encounter strange new worlds and dangerous new enemies in their quest to return home."
3071,s3072,TV Show,The Twilight Zone,,,United States,,1959,TV-PG,5 Seasons,"Classics, Science Fiction, Thriller","Rod Serling's seminal anthology series focused on ordinary folks who suddenly found themselves in extraordinary, usually supernatural, situations."
